City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed,Analysis Date
Orán,90,AR,2020-03-15 18:32:03,81,-23.13,-64.33,81.0,1.99,2020-03-15
Albany,1,US,2020-03-15 18:29:18,24,42.6,-73.97,46.0,6.82,2020-03-15
Flin Flon,75,CA,2020-03-15 18:32:03,61,54.77,-101.86,14.0,9.17,2020-03-15
Marovoay,40,MG,2020-03-15 18:32:04,74,-16.1,46.63,82.4,9.17,2020-03-15
Havelock,90,US,2020-03-15 18:32:04,87,34.88,-76.9,52.0,13.87,2020-03-15
Tuktoyaktuk,90,CA,2020-03-15 18:28:57,77,69.45,-133.04,-2.2,20.8,2020-03-15
Ushuaia,40,AR,2020-03-15 18:32:04,52,-54.8,-68.3,64.4,8.05,2020-03-15
Kapaa,40,US,2020-03-15 18:29:20,73,22.08,-159.32,75.2,10.29,2020-03-15
Rikitea,76,PF,2020-03-15 18:30:21,81,-23.12,-134.97,77.88,12.77,2020-03-15
Jamestown,1,US,2020-03-15 18:32:05,38,42.1,-79.24,44.01,10.29,2020-03-15
Nishihara,20,JP,2020-03-15 18:32:05,59,26.18,127.76,60.8,14.99,2020-03-15
Ujiie,20,JP,2020-03-15 18:32:05,75,36.68,139.97,41.0,3.36,2020-03-15
Borzya,100,RU,2020-03-15 18:32:05,92,50.38,116.52,13.8,3.42,2020-03-15
Port Alfred,90,ZA,2020-03-15 18:32:06,98,-33.59,26.89,63.0,1.01,2020-03-15
Lianzhou,61,CN,2020-03-15 18:32:06,79,24.78,112.38,60.24,1.1,2020-03-15
Dali,51,CN,2020-03-15 18:32:06,60,25.7,100.18,49.98,2.8,2020-03-15
Sitka,1,US,2020-03-15 18:32:06,80,57.05,-135.33,33.8,3.15,2020-03-15
Khatanga,100,RU,2020-03-15 18:32:06,90,71.97,102.5,-16.26,8.81,2020-03-15
Touros,75,BR,2020-03-15 18:30:40,78,-5.2,-35.46,82.4,11.41,2020-03-15
Luangwa,17,ZM,2020-03-15 18:32:07,68,-15.62,30.42,76.62,2.44,2020-03-15
Oktyabr'skiy,98,RU,2020-03-15 18:32:07,97,54.48,53.47,32.52,7.38,2020-03-15
Longyearbyen,40,SJ,2020-03-15 18:29:05,69,78.22,15.64,-9.4,4.7,2020-03-15
Kitui,100,KE,2020-03-15 18:32:07,89,-1.37,38.01,71.94,4.0,2020-03-15
Lebu,0,CL,2020-03-15 18:32:07,40,-37.62,-73.65,67.98,10.67,2020-03-15
Faanui,4,PF,2020-03-15 18:29:36,77,-16.48,-151.75,82.56,13.94,2020-03-15
Hilo,90,US,2020-03-15 18:32:08,73,19.73,-155.09,73.4,4.7,2020-03-15
Bredasdorp,100,ZA,2020-03-15 18:28:49,55,-34.53,20.04,66.2,12.75,2020-03-15
Norman Wells,75,CA,2020-03-15 18:27:32,61,65.28,-126.83,17.6,18.34,2020-03-15
Westport,1,US,2020-03-15 18:32:08,27,41.14,-73.36,53.01,8.05,2020-03-15
Puerto Ayora,20,EC,2020-03-15 18:32:08,70,-0.74,-90.35,86.0,11.41,2020-03-15
Sarāhan,12,IN,2020-03-15 18:32:09,54,31.52,77.8,16.5,11.7,2020-03-15
Tasiilaq,100,GL,2020-03-15 18:32:09,42,65.61,-37.64,8.6,21.92,2020-03-15
Wāris Alīganj,99,IN,2020-03-15 18:32:03,50,25.02,85.63,72.66,3.8,2020-03-15
Mataura,68,NZ,2020-03-15 18:27:39,92,-46.19,168.86,53.01,10.0,2020-03-15
Pevek,96,RU,2020-03-15 18:29:44,94,69.7,170.31,8.76,13.13,2020-03-15
Isla Vista,75,US,2020-03-15 18:22:50,76,34.41,-119.86,59.0,8.05,2020-03-15
Mayo,40,US,2020-03-15 18:22:49,66,38.89,-76.51,51.01,8.05,2020-03-15
Jinji,88,CN,2020-03-15 18:32:10,64,23.23,110.83,65.82,4.81,2020-03-15
Souillac,40,MU,2020-03-15 18:29:52,83,-20.52,57.52,77.0,5.01,2020-03-15
Bairiki Village,20,KI,2020-03-15 18:32:10,83,1.33,172.98,82.4,11.41,2020-03-15
Sabla,100,NG,2020-03-15 18:32:10,9,12.75,4.71,88.68,7.81,2020-03-15
Atuona,17,PF,2020-03-15 18:32:10,67,-9.8,-139.03,81.84,9.04,2020-03-15
